Genes,esophagus,skeletal muscle,adrenal gland,breast,vagina,heart muscle,thyroid gland,pancreas,liver,salivary gland,fallopian tube,lung,testis,adipose tissue,small intestine,spleen,endometrium,spinal cord,"cervix, uterine",urinary bladder,prostate,colon,skin,kidney,ovary,stomach,Norm_Symbol
ZBTB4,21.5,15.3,30.8,32.3,37.4,21.8,53.4,9.7,3.3,24.5,47.2,33.7,21.8,35.5,21.8,21.6,50.3,29.6,57.3,53.7,35.8,47.2,25.6,18.3,49.8,20.2,ZBTB4
TNK1,6.4,0.3,0.8,6.8,6.2,0.9,6.4,3.5,2.3,7.9,4.3,3.3,2.3,3.8,7.8,3.2,3.2,0.3,4.9,6.9,8.2,6.9,9.1,3.4,3.8,5.5,TNK1
ZHX3,8.2,9.7,12.6,12.6,10.8,5.9,15.7,2.7,6.4,4.9,18.3,12.7,45.7,14.1,10.1,4.0,18.3,14.3,12.7,22.1,11.0,18.5,10.0,12.4,15.8,11.3,ZHX3
PHLDA3,70.9,35.8,26.7,113.5,73.5,22.5,39.4,10.1,3.6,35.7,49.6,47.1,14.8,157.6,28.2,10.2,64.6,71.8,62.0,81.3,72.1,142.8,63.4,15.6,24.8,28.1,PHLDA3
DIRC1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,DIRC1
SLC16A11,1.8,0.2,0.5,4.0,1.9,1.6,16.0,1.6,3.4,8.9,19.6,3.2,1.2,1.3,1.7,1.8,1.6,1.2,4.0,1.5,3.4,1.1,5.6,2.8,2.9,0.8,SLC16A11
SLC16A13,4.3,0.1,0.9,1.5,2.6,0.5,3.1,0.5,15.0,3.0,1.6,2.9,0.7,1.2,3.0,3.6,1.0,0.2,2.2,2.0,1.4,1.6,2.7,3.5,0.5,0.6,SLC16A13
GLIS1,0.6,0.0,0.0,1.2,5.1,0.5,0.4,0.0,0.0,0.7,0.8,0.2,3.0,0.8,0.5,0.2,1.1,0.4,5.8,3.3,9.1,0.3,1.9,2.4,0.6,0.5,GLIS1
OR2Y1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR2Y1
CHRNA9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,CHRNA9
PODN,28.7,9.8,11.5,115.1,101.3,47.2,84.4,8.1,5.7,42.1,155.1,75.0,41.6,170.8,25.0,3.1,127.8,4.1,153.9,96.0,75.3,77.8,46.5,4.9,189.0,62.4,PODN
SLC6A19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,94.8,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,13.6,0.0,0.2,SLC6A19
C11orf45,1.5,0.0,2.6,0.6,1.4,1.0,1.2,1.1,0.0,0.9,0.4,1.2,1.2,0.6,0.4,1.1,0.4,0.8,0.8,1.2,1.0,0.3,1.8,0.8,0.4,0.6,C11orf45
EXO1,2.1,0.0,0.3,0.2,0.8,0.0,0.2,0.0,0.2,0.4,0.1,0.6,5.0,0.2,0.9,1.4,0.2,0.1,0.6,0.3,0.2,0.8,0.6,0.2,0.2,0.4,EXO1
RALGAPA1,11.9,7.2,14.1,13.4,17.5,6.1,18.0,6.3,4.8,10.8,19.0,14.3,12.8,12.3,12.9,10.9,18.1,17.8,19.6,15.6,17.5,15.2,16.1,8.0,21.5,10.0,RALGAPA1
LIG4,3.8,3.6,7.7,3.7,4.1,3.1,6.0,2.5,5.4,4.3,4.9,5.8,7.6,4.0,5.7,6.9,4.6,8.0,3.8,5.7,4.8,5.5,2.3,3.8,4.4,4.1,LIG4
TRHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRHR
GTF2IRD2B,2.5,8.2,5.2,6.6,6.8,3.4,8.3,2.3,1.6,5.6,15.1,5.7,4.2,7.2,5.0,3.4,14.7,4.0,12.6,14.3,8.1,11.4,4.3,3.2,14.9,5.4,GTF2IRD2B
ABRA,0.1,52.0,0.0,0.1,0.2,18.0,0.2,0.0,0.0,1.3,0.4,0.1,2.8,0.4,0.0,0.0,1.4,0.0,0.2,0.1,0.7,0.1,0.0,0.0,0.1,0.1,ABRA
ATP2A2,86.6,873.8,33.8,34.5,58.2,571.0,49.3,13.8,24.8,83.7,52.0,47.2,61.2,39.2,42.3,20.1,51.4,24.3,50.9,77.5,54.4,41.6,42.8,16.6,36.8,25.4,ATP2A2
ZWILCH,5.5,1.3,1.8,3.4,4.2,1.1,2.8,1.3,1.2,3.1,3.5,3.4,28.5,3.7,3.3,4.2,4.1,2.3,4.5,3.7,2.8,3.0,3.2,2.1,4.4,2.1,ZWILCH
RPL4,635.0,600.7,377.6,787.2,814.8,283.9,636.7,392.3,151.6,542.5,775.6,550.3,221.8,814.9,447.7,442.3,921.3,482.9,1071.4,922.5,644.8,897.6,1026.0,401.6,1415.5,448.1,RPL4
SNAPC5,12.6,28.4,21.5,21.2,19.0,20.3,27.1,8.8,12.4,15.6,27.3,20.8,35.2,21.2,17.8,21.0,30.7,18.7,24.0,29.5,25.8,33.2,14.1,18.7,20.7,16.3,SNAPC5
STARD6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STARD6
GOLGA6L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOLGA6L2
VWC2L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VWC2L
C12orf76,5.9,5.6,8.8,11.1,12.6,5.4,16.1,4.9,6.2,7.9,15.3,17.0,18.6,10.4,9.8,13.6,15.1,71.5,16.8,11.5,12.6,15.4,7.8,9.8,17.3,6.8,C12orf76
ZCCHC12,0.0,0.0,1.8,0.4,7.1,0.0,3.8,0.0,0.0,0.0,167.1,0.6,0.8,0.3,0.9,0.2,122.8,5.1,26.0,0.0,0.3,1.2,0.1,0.0,2.8,0.7,ZCCHC12
CNTNAP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,CNTNAP2
GALNTL6,0.0,0.1,0.1,0.1,0.5,0.0,0.1,0.0,0.0,0.2,0.2,0.0,1.9,0.0,0.4,2.6,0.0,0.3,0.7,0.2,0.9,0.1,0.1,0.0,0.0,0.3,GALNTL6
LINGO2,0.0,0.0,0.1,0.0,0.4,0.0,1.7,0.0,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,9.1,0.2,0.5,0.1,0.5,0.1,0.0,0.1,0.1,0.3,LINGO2
BBS1,6.5,3.9,13.9,12.6,12.4,5.7,24.6,5.6,2.9,11.6,25.1,10.6,14.7,10.7,8.8,6.1,26.4,7.4,22.8,20.4,16.5,18.0,9.2,14.3,24.4,10.4,BBS1
DENND4A,2.9,4.2,7.0,5.1,4.4,2.3,7.8,4.4,3.8,4.4,6.1,7.9,5.9,5.7,5.2,6.4,5.8,3.4,5.4,6.5,4.5,5.6,3.4,3.1,8.4,3.8,DENND4A
IGDCC3,0.0,0.0,0.0,0.3,0.5,0.0,0.7,0.0,0.0,0.0,0.4,0.0,3.8,0.0,0.1,0.0,0.3,1.1,0.9,0.1,0.1,0.4,0.0,0.1,0.5,0.1,IGDCC3
GCSAM,1.4,0.1,0.1,0.5,1.0,0.3,3.4,1.5,0.1,1.1,0.6,2.4,0.5,0.4,3.3,4.5,0.2,0.1,0.4,1.8,0.9,1.5,13.1,0.6,0.1,1.6,GCSAM
ANKRD36C,0.2,0.0,0.1,1.1,0.6,0.1,0.4,0.1,0.0,2.7,0.6,0.5,4.0,0.6,0.4,0.2,0.6,0.3,0.7,0.3,0.4,0.3,0.6,0.1,0.8,0.4,ANKRD36C
SLC26A9,1.0,0.0,0.0,0.0,0.5,0.1,0.5,0.2,0.0,4.0,0.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,12.0,SLC26A9
MFSD4A,0.6,0.1,0.0,1.8,0.6,0.1,0.4,0.3,0.0,9.6,0.4,3.6,0.2,2.1,0.9,0.1,0.3,2.7,1.3,0.8,0.4,2.6,4.4,7.4,0.2,46.4,MFSD4A
PELI3,4.9,8.6,8.8,7.8,10.2,4.8,7.6,3.2,1.7,7.6,13.0,6.3,10.1,7.7,5.9,4.9,17.2,7.7,13.8,17.4,15.9,15.1,7.0,4.6,13.6,6.8,PELI3
TTC9B,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,7.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,TTC9B
MYO1H,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.1,0.1,0.2,1.4,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,MYO1H
TMEM81,2.0,3.1,2.8,1.8,3.3,1.6,3.3,0.9,2.3,1.8,2.5,3.1,7.3,2.1,2.3,4.6,3.0,3.1,4.1,2.0,3.6,2.7,3.1,2.6,3.8,1.6,TMEM81
MRPL11,15.5,12.6,9.4,13.3,13.3,9.5,12.8,7.5,9.1,10.9,15.7,11.5,12.9,12.9,14.0,13.6,16.9,4.8,14.7,15.3,12.1,16.9,11.8,11.3,15.3,11.8,MRPL11
KLK15,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,KLK15
IL20RB,84.9,0.3,0.2,1.0,62.6,0.3,0.6,0.1,1.3,12.3,0.4,0.6,4.9,2.2,0.4,0.3,0.2,0.1,33.2,0.9,2.2,0.5,133.7,0.1,0.2,0.3,IL20RB
GOLT1A,0.4,0.1,0.0,2.0,0.1,0.0,0.8,9.0,79.6,1.4,0.7,6.4,3.4,0.3,21.4,0.1,0.1,1.7,1.5,14.4,5.6,3.3,0.5,9.3,0.1,4.8,GOLT1A
AKIRIN1,20.8,14.2,20.5,20.9,19.3,16.4,26.9,7.9,16.0,20.7,32.8,28.6,108.7,28.2,24.8,25.8,32.1,42.5,20.8,33.4,28.3,34.5,15.5,20.9,19.3,23.4,AKIRIN1
NPAS4,0.1,0.0,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.0,1.5,0.1,0.2,0.1,0.4,0.0,3.4,0.4,0.4,0.8,1.2,2.2,0.1,0.0,0.2,0.8,NPAS4
MSL2,7.7,5.9,6.4,10.6,10.7,4.1,12.3,4.0,4.7,9.1,13.6,11.8,15.2,10.6,13.6,17.6,13.8,6.3,13.7,11.4,9.2,9.5,10.7,5.1,11.8,6.5,MSL2
ZNF497,1.3,0.1,0.8,1.9,1.9,0.4,4.4,1.0,1.2,1.0,8.6,1.5,2.1,0.7,1.0,1.2,2.3,1.8,3.5,1.2,2.5,0.8,1.4,1.7,2.6,0.5,ZNF497
TRAM1L1,0.5,0.1,1.8,1.7,0.8,0.4,3.0,0.7,0.0,1.3,2.5,0.7,4.1,1.0,0.5,0.4,1.8,5.9,1.7,1.4,1.5,1.3,2.1,2.3,1.1,1.1,TRAM1L1
CMKLR1,1.0,1.1,4.6,4.5,2.8,3.3,10.3,1.0,0.9,4.3,5.8,10.9,2.1,9.3,4.5,25.3,10.0,2.5,5.6,3.2,3.7,3.9,3.9,2.3,1.9,1.9,CMKLR1
ANGEL2,4.4,3.7,5.4,7.5,6.8,2.8,7.8,2.8,2.8,5.4,9.9,6.6,6.3,8.0,6.8,9.2,9.6,7.5,9.6,8.1,8.0,6.7,7.0,3.7,9.3,4.3,ANGEL2
UGT8,0.8,0.0,0.0,0.8,0.6,0.1,2.8,2.1,0.0,3.7,0.7,0.4,2.3,0.2,7.0,1.1,0.6,181.0,2.0,0.1,0.2,6.6,0.6,7.6,0.1,3.5,UGT8
KY,0.0,1.1,2.4,0.4,0.7,1.3,1.9,0.0,0.0,0.6,2.4,0.0,0.4,0.0,0.2,0.0,2.1,0.6,0.6,0.6,0.5,0.9,4.8,0.1,0.4,0.6,KY
IQCK,0.9,1.0,2.3,3.4,2.0,1.0,7.5,1.3,0.3,2.5,7.8,2.6,13.3,3.4,1.4,0.7,2.9,3.8,5.4,2.9,2.3,1.6,1.7,3.9,3.7,1.5,IQCK
SLCO2A1,14.8,1.0,32.1,16.8,20.6,14.6,102.9,8.3,1.1,19.3,38.1,140.0,1.8,26.1,25.8,22.6,56.5,1.3,43.0,15.8,39.0,21.9,11.7,30.3,5.3,15.6,SLCO2A1
ZNF266,16.6,5.7,16.1,28.5,24.5,7.4,38.6,7.3,7.2,20.6,29.5,28.3,26.0,25.0,32.4,47.4,30.8,6.3,25.2,26.9,41.3,25.3,26.4,12.5,28.8,15.5,ZNF266
OR7D4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR7D4
SLC29A2,2.5,35.3,0.7,7.5,2.7,7.0,6.5,2.3,0.7,6.1,2.3,3.8,0.5,6.9,3.5,2.2,1.2,1.3,2.9,1.9,6.0,4.1,1.7,3.8,0.7,2.1,SLC29A2
BRSK2,0.6,0.1,1.5,0.6,1.2,0.5,1.1,28.1,0.0,0.2,2.0,0.4,9.9,0.8,1.3,0.5,1.2,13.7,2.8,0.8,1.4,2.7,0.3,0.3,0.9,1.2,BRSK2
B4GAT1,6.7,12.7,27.4,16.2,18.4,21.9,25.4,10.0,7.6,9.9,28.1,19.6,11.5,15.6,13.5,9.8,35.0,41.0,28.0,23.4,18.5,29.8,11.4,16.1,35.3,17.8,B4GAT1
TMEM167A,14.2,8.3,24.8,17.9,16.0,12.6,18.1,9.1,9.8,20.0,16.9,25.8,10.9,20.8,15.2,16.4,18.5,20.4,21.3,14.3,16.9,14.3,15.6,13.0,12.5,11.1,TMEM167A
LEP,0.0,0.4,0.4,82.2,0.3,0.5,0.2,0.3,0.0,0.4,0.2,0.1,0.2,221.5,1.2,0.2,0.0,0.0,0.1,0.9,0.0,1.2,3.7,0.4,0.2,0.5,LEP
SH3PXD2B,8.6,1.6,19.4,19.9,19.3,4.0,9.5,4.1,1.3,17.3,23.9,19.8,9.0,23.2,10.3,6.6,40.6,5.1,43.3,20.5,13.6,13.6,19.4,2.4,18.4,10.2,SH3PXD2B
KIAA1551,5.3,1.9,3.8,8.3,8.8,2.7,10.0,2.3,5.4,6.5,21.7,13.5,7.9,10.1,16.2,21.5,11.4,3.0,11.6,11.5,7.1,5.9,5.4,4.9,33.8,4.6,KIAA1551
LARP7,17.4,16.9,16.9,23.4,22.9,17.3,27.8,6.0,7.8,17.4,27.9,20.7,22.3,24.6,21.6,20.7,31.8,19.2,26.4,29.9,19.7,27.2,16.1,13.6,25.4,14.5,LARP7
FGFBP3,0.7,0.6,1.2,1.2,1.2,0.5,2.8,0.7,0.2,1.4,1.4,0.9,0.7,1.0,1.1,1.3,1.7,2.8,1.4,1.5,1.9,0.9,1.3,0.7,1.5,0.6,FGFBP3
NR1D2,7.8,13.4,9.5,13.6,13.3,6.0,18.3,4.2,4.9,11.3,12.5,10.5,6.4,15.3,8.4,7.5,16.6,10.3,15.1,14.2,11.0,13.8,13.2,5.9,15.3,6.7,NR1D2
PABPC5,0.2,0.1,3.2,1.0,1.1,0.7,1.2,0.1,0.0,0.4,1.3,0.9,1.3,1.2,0.6,0.6,2.3,1.4,2.2,1.5,1.1,1.6,0.3,0.3,3.5,0.5,PABPC5
BRMS1,29.3,17.8,23.2,26.5,26.1,11.1,31.3,16.6,12.4,27.0,24.3,28.5,41.4,27.0,26.6,36.5,25.2,17.8,25.7,25.1,35.6,24.8,38.2,23.3,19.7,20.7,BRMS1
RPL15,1165.4,618.7,820.3,1370.5,1457.1,480.7,1179.3,878.8,407.8,1140.1,1462.4,1029.9,776.5,1208.6,893.1,1081.6,1602.0,675.9,1927.4,1399.6,1178.9,1238.0,1487.6,707.4,2577.8,848.3,RPL15
FAM241A,2.0,1.8,1.4,10.5,2.6,2.4,4.1,0.5,0.9,2.5,2.6,3.6,3.4,13.4,1.7,2.2,2.7,1.2,2.3,2.9,2.3,2.2,2.9,1.3,1.4,1.9,FAM241A
HRAS,60.6,26.7,19.6,26.5,42.9,21.9,24.3,8.1,8.9,24.3,22.4,29.7,22.1,26.8,18.1,18.9,28.8,48.6,35.8,31.1,39.1,33.7,60.5,23.0,19.4,16.8,HRAS
WDR49,0.3,0.0,0.0,0.0,0.2,1.1,0.1,0.0,0.0,0.2,3.5,1.2,0.3,0.1,0.2,0.1,0.0,1.9,0.6,0.0,0.2,0.1,0.0,0.1,0.0,0.0,WDR49
SRP72,23.7,15.9,19.6,24.5,24.5,10.5,21.6,16.3,10.5,23.2,27.2,25.6,19.5,26.9,17.4,18.1,31.5,15.0,31.2,26.7,16.6,20.5,29.7,10.8,24.7,15.4,SRP72
PCP2,1.6,0.0,1.2,5.8,1.6,0.8,6.9,2.1,1.4,4.8,3.1,2.1,145.0,0.4,1.5,2.8,1.2,4.4,3.0,1.6,5.7,0.5,4.5,5.5,0.1,1.8,PCP2
RIN1,16.4,3.8,3.1,4.5,11.2,1.5,2.8,2.1,0.6,4.6,7.8,5.3,4.9,4.5,3.9,5.8,5.4,1.0,9.3,4.9,7.5,4.3,23.5,2.5,3.8,4.4,RIN1
ODAPH,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.5,0.1,0.1,0.1,0.0,0.7,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,ODAPH
THAP6,5.4,6.0,7.1,10.6,8.9,5.0,12.9,3.5,3.5,8.8,11.3,8.6,17.9,9.5,9.0,7.9,11.8,7.6,11.3,11.0,10.1,9.1,8.3,5.3,10.6,5.4,THAP6
CEP135,1.5,0.4,0.9,2.1,2.4,0.7,2.3,0.7,0.4,1.3,3.8,2.6,5.7,2.3,2.4,3.6,5.4,1.1,3.7,2.1,1.6,2.0,1.6,1.4,3.8,1.0,CEP135
FZD4,4.1,15.2,6.8,51.3,10.3,10.6,21.5,3.8,4.8,9.2,19.4,36.2,6.0,80.9,8.1,13.0,14.7,2.1,14.7,10.2,10.8,14.9,5.4,11.9,13.6,9.4,FZD4
CD248,15.6,7.2,11.5,149.7,73.2,17.3,42.1,5.0,1.5,16.0,85.9,41.6,7.5,240.8,25.6,7.1,63.2,1.5,101.9,36.8,19.3,32.5,50.9,14.9,24.7,20.8,CD248
BTC,3.3,0.1,0.6,1.1,2.0,0.2,3.4,1.0,0.2,3.3,5.9,2.4,0.4,0.9,6.4,0.0,2.2,0.2,2.0,5.9,2.6,24.5,11.4,1.9,0.8,4.5,BTC
PDZK1,0.1,0.1,1.9,10.5,0.3,0.2,0.3,5.9,38.4,0.1,0.4,0.3,0.7,0.3,50.1,0.4,0.5,1.1,0.5,0.1,0.3,1.6,2.5,157.5,0.3,0.4,PDZK1
ADGRE1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.3,0.1,0.2,2.6,1.0,0.4,0.5,14.0,0.0,0.5,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.1,ADGRE1
DENND6A,6.9,3.3,5.7,10.4,10.9,3.4,11.7,2.1,2.2,7.6,11.8,10.0,9.2,11.4,8.4,10.1,12.5,4.7,12.5,11.8,8.6,10.5,8.0,4.6,13.1,5.6,DENND6A
PDE12,6.7,4.0,7.6,4.6,4.9,2.4,5.1,2.0,3.5,5.3,5.4,5.2,4.1,5.5,4.8,4.3,7.0,3.7,5.4,6.6,4.5,4.8,4.4,2.8,4.1,3.9,PDE12
GLMN,4.4,2.0,2.7,2.7,3.9,1.9,4.7,1.0,1.1,2.2,4.1,2.9,8.8,2.6,3.3,3.8,4.1,2.0,5.3,3.4,4.1,3.9,3.2,1.8,4.2,2.1,GLMN
DNAH12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNAH12
YIF1A,41.1,44.5,47.3,47.4,42.8,31.9,59.9,35.0,62.5,44.7,59.6,52.1,49.4,49.1,44.0,35.0,65.1,32.9,54.0,44.9,51.0,45.2,41.1,36.3,43.1,38.7,YIF1A
CNIH2,0.6,0.0,2.9,0.3,0.6,0.1,0.5,1.3,0.1,0.3,0.9,0.8,6.6,0.4,0.6,0.6,0.5,10.1,0.7,0.3,0.6,1.0,1.2,0.3,0.4,0.6,CNIH2
AMY1B,0.0,0.0,0.0,0.0,0.0,0.0,1.7,11.7,0.0,1.1,3.5,1.1,0.8,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMY1B
NLRP6,0.1,0.0,0.0,0.3,0.1,0.0,0.2,0.1,1.0,0.1,0.9,1.1,0.3,0.6,36.6,3.6,0.2,0.2,0.2,0.4,0.1,0.5,0.1,0.9,0.1,0.2,NLRP6
NDUFA11,223.8,190.1,339.6,190.0,228.1,376.8,224.5,82.5,153.8,184.0,249.4,172.8,130.9,183.3,173.1,190.3,267.8,192.1,230.0,208.2,243.2,308.9,174.3,202.3,202.6,178.0,NDUFA11
RSRC1,10.5,9.0,14.2,16.7,14.2,9.0,14.8,4.7,4.7,12.1,12.0,11.8,13.1,18.6,9.1,9.1,17.3,17.4,18.6,16.6,12.3,14.3,11.6,8.0,12.9,7.9,RSRC1
CATSPERD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CATSPERD
PQLC2L,1.1,1.4,1.1,17.8,4.8,1.4,7.0,0.7,0.0,2.2,2.8,7.9,0.8,22.9,1.9,0.0,1.9,0.1,8.7,3.8,1.1,1.9,2.6,0.9,0.1,2.2,PQLC2L
RAB1B,140.0,106.3,110.6,120.6,124.0,66.3,133.9,38.3,52.1,111.9,121.0,132.3,107.7,128.1,100.6,122.3,136.1,80.3,130.4,130.5,148.7,122.8,139.6,91.2,104.4,88.3,RAB1B
OR9G1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR9G1
PTDSS2,9.4,8.1,17.5,12.5,12.8,11.8,20.5,7.5,5.4,10.0,16.0,14.1,60.9,12.7,9.6,11.7,18.9,17.6,17.8,14.2,17.5,15.0,11.2,14.1,21.7,10.4,PTDSS2
C19orf70,52.3,73.3,57.2,57.7,50.9,85.9,65.0,23.6,31.9,47.2,56.7,49.2,192.2,61.0,43.8,41.9,56.8,61.4,52.9,59.8,51.9,68.3,54.7,62.6,38.8,42.3,C19orf70
C3orf33,0.9,2.0,8.6,2.6,2.5,2.6,7.1,2.5,1.1,2.2,4.2,2.0,5.1,2.1,1.9,1.9,3.3,2.6,3.5,2.2,3.8,2.7,1.1,2.5,4.0,2.0,C3orf33
OR5M3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR5M3
SEZ6L2,1.0,0.3,17.1,5.0,2.0,1.3,1.2,9.8,0.3,14.2,3.7,3.7,15.4,4.7,3.8,1.8,11.3,20.3,9.6,2.6,9.9,3.6,2.4,5.9,5.7,9.2,SEZ6L2
ASPHD1,0.3,0.0,4.6,0.8,0.5,0.5,0.2,3.9,0.3,1.9,2.0,1.4,7.9,5.4,0.7,0.3,3.7,73.7,1.2,0.2,1.6,1.0,0.3,3.0,1.2,11.7,ASPHD1
KCTD13,7.6,2.3,8.5,10.3,11.8,3.9,9.9,3.3,2.8,8.4,14.0,8.4,72.2,9.5,9.4,9.3,13.9,13.8,15.7,11.8,11.4,9.2,12.0,6.1,14.6,5.1,KCTD13
P2RY14,2.7,1.1,0.2,2.8,0.9,1.2,2.6,0.1,0.0,1.0,0.6,5.2,0.2,5.4,7.9,0.8,2.2,0.9,3.4,13.8,0.5,8.1,1.6,0.3,0.5,8.7,P2RY14
AMZ1,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.3,0.0,0.3,0.5,0.8,0.0,0.1,0.2,0.8,0.9,1.2,0.1,0.1,0.1,0.0,0.0,0.2,0.0,AMZ1
GPR171,1.2,0.0,0.3,1.1,1.8,0.4,1.8,0.2,0.4,0.9,3.6,6.2,0.1,3.2,10.1,10.6,1.0,0.3,2.3,2.9,1.6,2.4,0.7,1.1,0.5,1.9,GPR171
GPR149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPR149
CD164L2,15.3,0.0,0.1,2.5,8.4,0.0,0.5,0.3,0.0,7.8,24.6,6.1,0.7,0.0,0.1,0.0,0.0,0.1,6.3,0.1,3.9,0.2,10.3,0.4,0.0,0.4,CD164L2
FUT1,2.1,0.4,1.0,2.8,1.4,1.3,1.9,9.0,0.4,1.3,1.1,11.3,2.2,3.2,0.6,4.8,1.1,0.4,1.2,0.9,1.2,0.6,1.3,1.4,0.3,7.8,FUT1
DHX36,5.1,14.5,5.5,7.8,7.7,3.9,9.0,2.5,2.0,6.7,8.5,8.0,12.4,8.3,5.8,5.0,11.8,4.8,9.4,9.6,5.8,6.6,6.9,3.1,9.4,4.5,DHX36
OR5J2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR5J2
ZIC4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,ZIC4
OR10AG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR10AG1
OR4S2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR4S2
FBXW8,3.7,2.0,4.2,5.1,5.3,2.3,8.7,2.9,1.7,5.2,6.5,5.1,5.9,5.4,4.0,4.0,8.0,2.6,7.3,6.0,5.1,4.7,5.4,2.7,6.9,3.4,FBXW8
